Data supplied by UK-AIR on 25/3/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2020,01:00,28.100,R,ugm-3 (TEOM FDMS),1.20749,R,ugm-3,19.18737,R,ugm-3,21.03882,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),20.700,R,ugm-3 (TEOM FDMS),32.79600,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
01-01-2020,02:00,29.600,R,ugm-3 (TEOM FDMS),1.46624,R,ugm-3,22.76021,R,ugm-3,25.00841,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),20.500,R,ugm-3 (TEOM FDMS),25.47844,R,ugm-3,26.700,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
01-01-2020,03:00,28.100,R,ugm-3 (TEOM FDMS),1.22905,R,ugm-3,21.58568,R,ugm-3,23.47019,R,ugm-3,21.600,R,ugm-3 (TEOM FDMS),20.400,R,ugm-3 (TEOM FDMS),24.64690,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS)
01-01-2020,04:00,28.800,R,ugm-3 (TEOM FDMS),0.80859,R,ugm-3,18.26079,R,ugm-3,19.50060,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),26.19356,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS)
01-01-2020,05:00,21.900,R,ugm-3 (TEOM FDMS),0.71156,R,ugm-3,15.23390,R,ugm-3,16.32493,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),28.23916,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS)
01-01-2020,06:00,17.500,R,ugm-3 (TEOM FDMS),0.48515,R,ugm-3,12.20690,R,ugm-3,12.95078,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),28.93765,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
01-01-2020,07:00,13.400,R,ugm-3 (TEOM FDMS),0.64687,R,ugm-3,13.44753,R,ugm-3,14.43938,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),28.13937,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
01-01-2020,08:00,14.100,R,ugm-3 (TEOM FDMS),1.13202,R,ugm-3,16.02817,R,ugm-3,17.76391,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),20.70539,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
01-01-2020,09:00,15.900,R,ugm-3 (TEOM FDMS),11.12613,R,ugm-3,28.54082,R,ugm-3,45.60065,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),8.58151,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
01-01-2020,10:00,19.900,R,ugm-3 (TEOM FDMS),10.83504,R,ugm-3,30.42612,R,ugm-3,47.03963,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),5.08904,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
01-01-2020,11:00,20.400,R,ugm-3 (TEOM FDMS),13.48720,R,ugm-3,27.79851,R,ugm-3,48.47860,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),6.88517,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS)
01-01-2020,12:00,12.800,R,ugm-3 (TEOM FDMS),3.88121,R,ugm-3,17.51909,R,ugm-3,23.47019,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),18.16087,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
01-01-2020,13:00,12.400,R,ugm-3 (TEOM FDMS),2.97559,R,ugm-3,19.45350,R,ugm-3,24.01601,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),17.91141,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
01-01-2020,14:00,12.800,R,ugm-3 (TEOM FDMS),3.20200,R,ugm-3,20.09875,R,ugm-3,25.00841,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),18.16087,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
01-01-2020,15:00,15.900,R,ugm-3 (TEOM FDMS),4.62511,R,ugm-3,24.36726,R,ugm-3,31.45899,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),14.31915,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
01-01-2020,16:00,20.600,R,ugm-3 (TEOM FDMS),6.59806,R,ugm-3,34.44175,R,ugm-3,44.55863,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),13.100,R,ugm-3 (TEOM FDMS),6.93506,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
01-01-2020,17:00,15.700,R,ugm-3 (TEOM FDMS),1.90826,R,ugm-3,25.90318,R,ugm-3,28.82914,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),21.75313,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
01-01-2020,18:00,21.000,R,ugm-3 (TEOM FDMS),14.65157,R,ugm-3,49.63223,R,ugm-3,72.09766,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),7.68345,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
01-01-2020,19:00,20.000,R,ugm-3 (TEOM FDMS),14.84563,R,ugm-3,49.83088,R,ugm-3,72.59385,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),6.03699,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
01-01-2020,20:00,26.300,R,ugm-3 (TEOM FDMS),6.82446,R,ugm-3,41.68645,R,ugm-3,52.15047,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),8.53162,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
01-01-2020,21:00,30.300,R,ugm-3 (TEOM FDMS),2.39341,R,ugm-3,33.49543,R,ugm-3,37.16527,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),21.500,R,ugm-3 (TEOM FDMS),12.27356,R,ugm-3,27.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-01-2020,22:00,30.000,R,ugm-3 (TEOM FDMS),0.97030,R,ugm-3,26.24972,R,ugm-3,27.73750,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),18.400,R,ugm-3 (TEOM FDMS),12.92216,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
01-01-2020,23:00,28.100,R,ugm-3 (TEOM FDMS),1.16436,R,ugm-3,25.90255,R,ugm-3,27.68788,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),19.100,R,ugm-3 (TEOM FDMS),13.96990,R,ugm-3,27.100,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
01-01-2020,24:00,29.300,R,ugm-3 (TEOM FDMS),18.14466,R,ugm-3,42.93650,R,ugm-3,70.75792,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),21.100,R,ugm-3 (TEOM FDMS),4.49033,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
02-01-2020,01:00,22.500,R,ugm-3 (TEOM FDMS),6.63675,R,ugm-3,37.29187,R,ugm-3,47.46808,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),8.51499,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
02-01-2020,02:00,16.400,R,ugm-3 (TEOM FDMS),1.46526,R,ugm-3,29.75129,R,ugm-3,31.99798,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),18.09435,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
02-01-2020,03:00,11.100,R,ugm-3 (TEOM FDMS),0.35554,R,ugm-3,6.34697,R,ugm-3,6.89213,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),54.63229,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
02-01-2020,04:00,9.100,R,ugm-3 (TEOM FDMS),0.22625,R,ugm-3,2.97519,R,ugm-3,3.32210,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),64.86025,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
02-01-2020,05:00,11.900,R,ugm-3 (TEOM FDMS),0.19393,R,ugm-3,2.08266,R,ugm-3,2.38001,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),69.15101,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
02-01-2020,06:00,11.400,R,ugm-3 (TEOM FDMS),0.16161,R,ugm-3,2.77681,R,ugm-3,3.02460,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),71.19660,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
02-01-2020,07:00,7.700,R,ugm-3 (TEOM FDMS),0.80805,R,ugm-3,7.04148,R,ugm-3,8.28047,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),72.09466,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
02-01-2020,08:00,13.000,R,ugm-3 (TEOM FDMS),1.29287,R,ugm-3,10.16562,R,ugm-3,12.14800,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),67.45466,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-01-2020,09:00,11.400,R,ugm-3 (TEOM FDMS),2.23021,R,ugm-3,10.21590,R,ugm-3,13.63550,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),70.84735,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
02-01-2020,10:00,17.000,R,ugm-3 (TEOM FDMS),2.39182,R,ugm-3,12.84395,R,ugm-3,16.51136,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),65.95789,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
02-01-2020,11:00,13.200,R,ugm-3 (TEOM FDMS),2.35950,R,ugm-3,13.19102,R,ugm-3,16.80886,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),64.51100,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
02-01-2020,12:00,17.200,R,ugm-3 (TEOM FDMS),2.00396,R,ugm-3,13.43867,R,ugm-3,16.51136,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),63.46326,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
02-01-2020,13:00,19.200,R,ugm-3 (TEOM FDMS),2.03628,R,ugm-3,13.83536,R,ugm-3,16.95761,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),62.76477,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
02-01-2020,14:00,20.800,R,ugm-3 (TEOM FDMS),3.07058,R,ugm-3,15.62115,R,ugm-3,20.32930,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),63.01423,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
02-01-2020,15:00,18.600,R,ugm-3 (TEOM FDMS),2.97361,R,ugm-3,14.72857,R,ugm-3,19.28804,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),67.00563,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
02-01-2020,16:00,17.100,R,ugm-3 (TEOM FDMS),2.42414,R,ugm-3,14.18274,R,ugm-3,17.89970,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),68.85165,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-01-2020,17:00,17.700,R,ugm-3 (TEOM FDMS),2.32717,R,ugm-3,14.18267,R,ugm-3,17.75095,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),69.84950,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
02-01-2020,18:00,23.000,R,ugm-3 (TEOM FDMS),1.87467,R,ugm-3,12.54607,R,ugm-3,15.42052,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),69.94929,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
02-01-2020,19:00,23.300,R,ugm-3 (TEOM FDMS),1.97163,R,ugm-3,13.58740,R,ugm-3,16.61052,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),67.50455,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
02-01-2020,20:00,25.300,R,ugm-3 (TEOM FDMS),0.96966,R,ugm-3,7.48786,R,ugm-3,8.97464,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),71.29638,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
02-01-2020,21:00,23.100,R,ugm-3 (TEOM FDMS),0.71108,R,ugm-3,6.24807,R,ugm-3,7.33838,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),70.59789,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
02-01-2020,22:00,24.000,R,ugm-3 (TEOM FDMS),0.45251,R,ugm-3,5.15704,R,ugm-3,5.85087,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),69.60004,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
02-01-2020,23:00,17.000,R,ugm-3 (TEOM FDMS),0.48483,R,ugm-3,5.25623,R,ugm-3,5.99962,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),69.55015,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-01-2020,24:00,13.900,R,ugm-3 (TEOM FDMS),0.12929,R,ugm-3,4.11554,R,ugm-3,4.31378,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),71.79531,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
03-01-2020,01:00,17.100,R,ugm-3 (TEOM FDMS),0.08613,R,ugm-3,3.63354,R,ugm-3,3.76561,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),75.90312,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
03-01-2020,02:00,19.500,R,ugm-3 (TEOM FDMS),0.08613,R,ugm-3,2.51046,R,ugm-3,2.64253,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),77.83230,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
03-01-2020,03:00,21.100,R,ugm-3 (TEOM FDMS),0.06460,R,ugm-3,1.98194,R,ugm-3,2.08099,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),76.93424,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
03-01-2020,04:00,10.400,R,ugm-3 (TEOM FDMS),0.12920,R,ugm-3,2.42791,R,ugm-3,2.62602,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),71.99488,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
03-01-2020,05:00,9.200,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,1.28823,R,ugm-3,1.28823,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),72.49380,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
03-01-2020,06:00,6.400,R,ugm-3 (TEOM FDMS),0.09690,R,ugm-3,4.70707,R,ugm-3,4.85565,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),67.10541,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
03-01-2020,07:00,4.500,R,ugm-3 (TEOM FDMS),0.45220,R,ugm-3,11.64395,R,ugm-3,12.33731,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),55.68003,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
03-01-2020,08:00,5.700,R,ugm-3 (TEOM FDMS),0.80751,R,ugm-3,13.13060,R,ugm-3,14.36876,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),56.72777,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
03-01-2020,09:00,4.200,R,ugm-3 (TEOM FDMS),13.88912,R,ugm-3,23.69273,R,ugm-3,44.98908,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),60.61939,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
03-01-2020,10:00,9.600,R,ugm-3 (TEOM FDMS),4.42514,R,ugm-3,17.34449,R,ugm-3,24.12961,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),64.11186,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
03-01-2020,11:00,19.400,R,ugm-3 (TEOM FDMS),1.93802,R,ugm-3,14.07274,R,ugm-3,17.04432,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),63.21380,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
03-01-2020,12:00,18.800,R,ugm-3 (TEOM FDMS),2.22872,R,ugm-3,13.67655,R,ugm-3,17.09387,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),65.00993,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
03-01-2020,13:00,21.300,R,ugm-3 (TEOM FDMS),2.45482,R,ugm-3,12.38846,R,ugm-3,16.15247,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),66.90584,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-01-2020,14:00,15.600,R,ugm-3 (TEOM FDMS),3.03623,R,ugm-3,16.25354,R,ugm-3,20.90902,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),66.55660,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
03-01-2020,15:00,23.500,R,ugm-3 (TEOM FDMS),2.29332,R,ugm-3,16.15396,R,ugm-3,19.67034,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),64.91014,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
03-01-2020,16:00,18.700,R,ugm-3 (TEOM FDMS),1.93802,R,ugm-3,19.07703,R,ugm-3,22.04861,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),60.17036,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
03-01-2020,17:00,15.500,R,ugm-3 (TEOM FDMS),1.16281,R,ugm-3,27.64823,R,ugm-3,29.43118,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),50.59100,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
03-01-2020,18:00,23.100,R,ugm-3 (TEOM FDMS),2.16412,R,ugm-3,36.96380,R,ugm-3,40.28207,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),40.36303,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
03-01-2020,19:00,26.400,R,ugm-3 (TEOM FDMS),17.08685,R,ugm-3,72.25131,R,ugm-3,98.45077,R,ugm-3,25.200,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),10.82667,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
03-01-2020,20:00,24.100,R,ugm-3 (TEOM FDMS),9.20558,R,ugm-3,56.34144,R,ugm-3,70.45647,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),17.800,R,ugm-3 (TEOM FDMS),19.20861,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
03-01-2020,21:00,28.700,R,ugm-3 (TEOM FDMS),12.69401,R,ugm-3,59.61385,R,ugm-3,79.07772,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),10.37764,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
